text,Year,DonorName,RecipientName,ClimateMitigation,ClimateAdaptation,climate_relevance,climate_class_number,climate_class,meta_category,case,Unnamed: 11,Student1,Student2,Student3,Student4,Student5,Student6,Student7,Student8,Student9,Student10,Student11,Student12,Student13,Student14,Student15,Student16,Student17,Student18
improve the living conditions of the population by providing clean energy to communities promote capacity building of the local community community associations and access to information promote dissemination of results project implemented by the ngo adpm planalto norte water and energy as bases for the sustainable development of communities in santo antão island planalto norte water and energy as bases for the sustainable development of communities in santo antão island,2016,Portugal,Cabo Verde,2,0,1,10,Renewables-multiple,Mitigation,1,,,,,,,,,,,,,Mitigation,,,,,,
hydroelectric power wuqiangxi wuqiangxi hydroelectric power project iv wuqiangxi hydroelectric power project iv,2016,Japan,China (People's Republic of),0,0,1,11,Hydro-energy,Mitigation,4,,,,,,,,,,,,,,Mitigation,,,,,
the feed the future east africa climate smart agribusiness investment project csai is a two year usaidfunded initiative that aims to promote climatesmart agribusiness development in east africa that aligns with the feed the future ftf objectives inclusive and sustainable agriculturalled economic growth strengthened resilience among people and systems a wellnourished population especially among women and children with three specific objectives of a creating an enabling environment for investment in climate smart agriculture b incubating innovative climate smart and inclusive agriculture businesses in kenya ethiopia and uganda that lend themselves to private investment and c accelerating deployment of private capital into scalable climate smart agriculture businesses the csai project utilizes a strategy that relies on targeted support to promising businesses and active engagement with key public and private actors in the agricultural investment system feed the future east africa climate smart agribusiness activity clean productive environment feed the future east africa climate smart agribusiness activity clean productive environment,2016,United States,"Bilateral, unspecified",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,Adaptation,,,,,
borehole with grundfos sqflex pump powered by solar panels m tank m of pipeline standpipes access to drinking water to enable the improvement of the populations living conditions access to drinking water to allow improving the living conditions of the population,2019,France,Morocco,0,0,1,1,Solar-energy,Mitigation,4,,,,,,,,,,,,,,Mitigation,,,,,
framework support to forum syd for the three year period forum syd frame south and east forum syd ram öst forum syd frame south and east forum syd ram öst,2014,Sweden,Tanzania,1,0,0,500,500,None,3,,,,,,,,,,,,,,None,,,,,
the goal of this project is to enhance local adaptive capacities through learning from the cooperative research results on climate change impacts in southeast asian coastal cities this cooperation aims to share the information and experiences on climate change risk assessment and adaptation in urban water resources management based on research results and several dissemination activities vulnerability assessment and adaptation to climate change for water resource management in coastal cities of southeast asia vulnerability assessment and adaptation to climate change for water resource management in coastal cities of southeast asia,2012,Germany,"Asia, regional",0,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,Adaptation,,,,,
this project is providing funds for the construction of a training center and it is expected to develop organic agriculture the project for construction of a promoting center for organic agriculture in ngao district lampang province the project for construction of a promoting center for organic agriculture in ngao district lampang province,2010,Japan,Thailand,0,2,1,8,Sustainable-land-use,None,3,,,,,,,,,,,,,,Unsure,,,,,
improvement of basic sanitation in the rural community of yené in senegal the project aims to improve the environment of economically disadvantaged families in the rural community of yéne through the construction of basic sanitation infrastructures latrines and through education and environmental awareness this is intended to address the reduction of contamination of the water table and unhealthiness reducing diseases caused by these deficiencies in sanitation therefore it will involve two types of actions construction of basic sanitation systemstraining and awarenessraising actions on good hygiene practices enhancing basic sanitation in rural community of yené senegal ii phase enhancing basic sanitation in rural community of yené senegal ii phase,2013,Spain,Senegal,0,1,0,500,500,None,3,,,,,,,,,,,,,,Unsure,,,,,
hetes addresses societal needs by training individuals capable of tackling environmental challengeswider objective to improve relevance of higher engineering education in ua towards challenges of current and future industrial transformation aimed at sustainable development and climate stabilisationspecific objectivesto develop training course environmentally sustainable industrial development for msc phd programs and lll audience covering industrial sectors of mining metallurgy energy machinebuilding and mechatronicsto bring engineering curriculum,2016,Spain,Ukraine,2,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,Adaptation,,,,,
drinking water supply in the rural community of yali jinotega nicaragua supply of drinkable water in the yali rural community jinotega nicaragua supply of drinkable water in the yali rural community jinotega nicaragua,2012,Spain,Nicaragua,0,1,0,500,500,None,3,,,,,,,,,,,,,,Environment,,,,,
measuring of snow and ice in the hindu kush himalaya with a special focus on glaciers in nepal and capacity building cooperation between icimod nepal government and nepals universities hindu kush himalaya cryosphere studies and capacity building hindu kush himalaya cryosphere studies and capacity building,2010,Norway,Nepal,2,0,1,6,Nature_conservation,Environment,2,,,,,,,,,,,,,,Environment,,,,,
increase the efficiency reliability and transparency of energy services and promote investment in the development transport processing and utilization of indigenous energy sources and imported fuels modern energy services modern energy services,2016,United States,"South of Sahara, regional",0,0,1,12,Energy-efficiency,Mitigation,4,,,,,,,,,,,,,,Mitigation,,,,,
this project aims to improve the economic and social wellbeing of the poorest most marginalized and vulnerable people particularly women and girls in targeted developing countries in order to contribute to the sustainable development goals through the support of volunteer placements it not only increases the participation of canadians in international development and key global issues but also enhances the performance of partners in developing countries in implementing more inclusive innovative and environmentally sustainable development initiatives that advance gender equality the actions of the suco volunteer cooperation project respond to the need and urgency to act on the global challenges of climate change food insecurity and social and economic inequalities this project supports partners and institutions in their efforts to carry out collective concrete and sustainable actions with the most vulnerable populations particularly women girls and indigenous peoples project activities include recruiting and training volunteers on capacity building and development issues including the rights and participation of women and girls providing training andor coaching to partner staff in improving technical and organizational skills organizing and creating awarenessraising activities and tools on international development issues including the rights and participation of women and girls for canadians and establishing thematic funds to generate innovative positive and sustainable solutions for marginalized populations particularly women and girls ce projet vise à améliorer le bienêtre économique et social des personnes les plus pauvres les plus marginalisées et les plus vulnérables en particulier les femmes et les filles dans les pays en développement ciblés en vue de contribuer aux objectifs de développement durable grâce au soutien de placements de volontariat il permet non seulement daccroître la participation des canadiens au développement international et aux enjeux mondiaux clés mais aussi daccroître la performance de partenaires des pays en développement dans la mise en uvre dinitiatives de développement plus inclusives plus novatrices et plus durables sur le plan environnemental et qui font progresser légalité des genres les actions du projet de coopération volontaire de suco répondent à la nécessité et à lurgence dagir sur les enjeux mondiaux que sont les changements climatiques linsécurité alimentaire ainsi que les inégalités sociales et économiques ce projet soutient des partenaires et institutions dans leurs efforts visant à mener avec les populations les plus vulnérables particulièrement des femmes des filles et des peuples autochtones des actions collectives concrètes et durables les activités du projet incluent recruter et former les volontaires sur le renforcement des capacités et les enjeux de développement y compris sur les droits et la partic suco volunteer cooperation suco coopération volontaire suco volunteer cooperation suco coopération volontaire,2019,Canada,Côte d'Ivoire,1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,Adaptation,,,,,
this project is part of dfatds international aboriginal youth internships iayi initiative the internships focus on increasing the awareness engagement and participation of aboriginal youth in international development while providing them with opportunities to expand their employment skills or further their education the centre de solidarité internationale du saguenaylacsaintjean initiative offers internships for aboriginals in three countries burkina faso senegal and equator in the fields targeted by the eight local partners namely ancestral knowledge maternal health and nutrition sustainable agriculture valorisation and transformation of nontimber forest products adaptation to climate change environmental education hivaids prevention family planning and reproductive health the project contributes to increasing male and female aboriginal youths employability providing them the skills and knowledge they need to secure employment or pursue their studies ce projet fait partie de linitiative des stages internationaux pour les jeunes autochtones sija du ministère des affaires étrangères commerce et développement maecd ces stages visent à accroitre la sensibilisation lengagement et la participation des jeunes autochtones à légard du développement international tout en leur donnant la chance délargir leurs compétences professionnelles linitiative du centre de solidarité internationale du saguenaylacsaintjean permet lenvoi de stagiaires autochtones dans trois pays burkina faso sénégal et équateur dans les domaines ciblés par huit partenaires locaux les secteurs dinterventions sont la valorisation des savoirs ancestraux la santé maternelle et la nutrition lagriculture durable la valorisation et la transformation des produits forestiers nonligneux ladaptation aux changements climatiques léducation relative à lenvironnement la prévention du vihsida la planification familiale et la santé reproductive le projet contribuera à augmenter lemployabilité des jeunes autochtones femmes et homes en leur permettant de développer des compétences et des connaissances qui les prépareront à obtenir un emploi ou à poursuivre leurs études aboriginal people to explore the world autochtones à la découverte du monde aboriginal people to explore the world autochtones à la découverte du monde,2015,Canada,Ecuador,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,Adaptation,,,,,
supporting civil society organisations in awareness rising in local communities of environmental aspects component component,2014,Denmark,Mozambique,2,2,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,Environment,,,,,
black carbon bc containing aerosols filling the atmosphere of south asia cause severe effects on both climate and the quality of the air people breathe yet the relative source contributions from eg biomass vs fossil fuel combustion are poorly constrained this knowledge gap hampers both our ability to a properly understand the role of bc and its varying sources in climate and air quality systems b provide guidance to efforts of society to decrease the emissions the longterm objective of our budding collaboration is to quantify key combustion sources of bc in bangladesh one of the most polluted regions on earth and the exhaust pipe of s asia this links project seeks to develop a longlasting collaboration between strong aerosol scientists in bangladesh and sweden with our ultimate goal to deliver solid science on the sources of bc aerosols in the s asian atmosphere the links activities will include a set of workshops to refine how we best combine our complimentary skills and infrastructures reconnaissance of putative sites to establish a topnotch atmospheric observatory in s bangladesh study visit to a leading s asian superobservatory execute a joint short pilot study to deliver the first cbased source apportionment of bc aerosols in the region a key deliverable is to formulate joint proposals for the major collaborative research program needed to pin down the sources of bc aerosols in the s asian outflow development of swedenbangladesh collaboration towards source determination of black carbon aerosols in bangladesh prioritized shortlived climate po development of swedenbangladesh collaboration towards source determination of black carbon aerosols in bangladesh prioritized shortlived climate po,2015,Sweden,Bangladesh,0,0,1,3,Other-mitigation-projects,Mitigation,4,,,,,,,,,,,,,,Mitigation,,,,,
the project aims at improving use of hydrologic information in ukraine and at introducing improved transparent processes for licensing of small hydro power plants these changes are expected to lead to development of technically socially and environmentally sustainable hydro power plants in ukraine thereby improving energy security in the country institutional cooperation hydropower institutional cooperation hydropower,2019,Norway,Ukraine,0,0,1,11,Hydro-energy,Mitigation,4,,,,,,,,,,,,,,Mitigation,,,,,
program for early movers country component acre brazil redd program for early movers country component acre brazil redd program for early movers country component acre brazil,2015,Germany,Brazil,2,0,0,500,500,None,3,,,,,,,,,,,,,,None,,,,,
this initiative is the second phase of the canadian climate fund for the private sector in asia it aims to catalyze greater private sector investment in climate change mitigation and adaption projects in low and lower middle income asian and pacific countries and upper middle income small island developing states in the region the fund provides concessional financing alongside asian development bank resources to private sector projects that require more generous terms to be viable the fund invests in private sector led activities that support countries efforts to pursue a lowcarbon and climateresilient development path for the region this includes activities related to water supply and management agriculture and forestry land use management natural resource management resilient infrastructure coastal protection disaster risk management clean and renewable energy sustainable transport and waste management projects supported by the fund also contribute to increased genderresponsive economic development in eligible countries and integrate gender equality outputs over the life of the fund canadas contribution is expected to leverage up to two times its amount in private sector investment help reduce or avoid greenhouse gas emissions of up to million tonnes and support up to beneficiaries to adapt to the effects of climate change cette initiative est la deuxième phase du fonds climatique canadien pour le secteur privé en asie elle a pour objectif de catalyser des investissements du secteur privé plus importants dans des projets datténuation des changements climatiques et dadaptation aux changements climatiques dans les pays à faible revenu et à revenu intermédiaire de la tranche inférieure dasie et du pacifique et dans de petits états insulaires à revenu intermédiaire de la tranche supérieure de la région le fonds fournit un financement à des conditions de faveur qui sajoute à des ressources de la banque asiatique de développement pour des projets du secteur privé qui nécessitent des conditions plus généreuses pour être viables le fonds investit dans des activités du secteur privé qui appuient les efforts des pays pour suivre une voie de développement reposant sur de faibles émissions de carbone et résiliente aux changements climatiques pour la région cela comprend des activités liées à lapprovisionnement en eau et à la gestion de leau à lagriculture et à la foresterie à la gestion de lutilisation des terres à la gestion des ressources naturelles à linfrastructure résiliente à la protection du littoral à la gestion des risques liés aux catastrophes à lénergie propre et renouvelable au transport durable et à la gestion des déchets les projets financés par le fonds contribuent aussi à un développement économique qui tient compte des questions de genre dans les pays admissibles et intègre des extrants liés à légalité des sexes au cours du cycle de vie du fonds il est attend que la con canadian climate fund for the private sector in asia iifonds climatique canadien pour le secteur privé en asie ii canadian climate fund for the private sector in asia iifonds climatique canadien pour le secteur privé en asie ii,2019,Canada,"Asia, regional",2,2,1,3,Other-mitigation-projects,Mitigation,1,,,,,,,,,,,,,,Unsure,,,,,
education postsecondaireformation technique supérieure de gestion education postsecondaireformation technique supérieure de gestion education postsecondaireformation technique supérieure de gestion,2017,France,Burkina Faso,2,2,0,500,500,None,3,,,,,,,,,,,,,,None,,,,,
kinda hydro power project kinda hydro power project kinda hydro power project,2019,Germany,Myanmar,0,0,1,11,Hydro-energy,Mitigation,4,,,,,,,,,,,,,,Mitigation,,,,,
cgiar research is dedicated to reducing rural poverty increasing food security improving human health and nutrition and ensuring sustainable management of natural resources it is carried out by centers that are members of the cgiar consortium in close collaboration with hundreds of partners including national and regional research institutes civil society organizations academia development organizations and the private sector cgiar fund grant with the world bank agricultural enabling environment cgiar fund grant with the world bank agricultural enabling environment,2012,United States,Mozambique,2,1,1,8,Sustainable-land-use,None,3,,,,,,,,,,,,,,Environment,,,,,
study of hydrological and environmental transfers water cycle environmental amp continental interaction resources environments and their biodiversity rech resources environments and their biodiversity,2014,France,Niger,1,1,1,4,Biodiversity,Environment,2,,,,,,,,,,,,,,Environment,,,,,
this grant with the international center for integrated mountain development icimod will build capacity of government decisionmakers responsible for climate adaptation and mitigation related to water food security disasters and land use and forests to use satellite data and geospatial information technologies in the hindu kushhimalaya region icimod serves nepal bangladesh afghanistan pakistan india and burma and will improve access to and awareness of information capacity of analysts and decisionmakers and the provision of usertailored decision support tools for climateresilient development servir icimod pio grant servir icimod pio grant,2019,United States,"Bilateral, unspecified",0,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,Adaptation,,,,,
we effect frame agreement sidacivsam we effect frame south and east we effect frame south we effect frame south and east we effect frame south,2014,Sweden,Zimbabwe,0,1,0,500,500,None,3,,,,,,,,,,,,,,None,,,,,
to contribute to the improvement of livelihoods of the resourcepoor in dry areas by enhancing food security and alleviating poverty through research and partnerships to achieve sustainable increases in agricultural productivity and income while ensuring the efficient and more equitable use and conservation of natural resources financing activities and research to improve the situation in dry areas financing activities and research to improve the situation in dry areas,2014,Germany,"Bilateral, unspecified",1,1,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,,Environment,,,,,
agreement with department of state us environmental protection agency office of air and radiation oar proar us environmental protection agency office of air and radiation oar proar,2015,United States,"Bilateral, unspecified",2,0,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,Environment,,,,,
assisting small scale farmers to better and more quickly adapt to climate change peace corps fk norway personnel exchange peace corps fk norway personnel exchange,2013,Norway,Thailand,0,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,Adaptation,,,,,
the project concerns support for the effective management of the three national parks in the sangha trinational through a contribution to the capital of the ftns trust fund a financial contribution sustainable forest management in the congo basin ftns sustainable forest management in the congo basin ftns,2017,Germany,"Africa, regional",1,1,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,,Environment,,,,,
the hariyo ban nepali for green forests aims to reduce threats to biodiversity in two priority landscapes of nepal terai arc landscape tal and the chirwan annapurna landscape chal also known as gandaki river basin complemented by support to strengthen enabling policy environment at the national level hariyo ban natural resources and biodiversity hariyo ban natural resources and biodiversity,2015,United States,Nepal,2,2,1,4,Biodiversity,Environment,2,,,,,,,,,,,,,,Environment,,,,,
to prevent the ha highly biodiverse managalas rainforest area from being logged develop guidelines for sustainable use of the areas resources in collaboration with the local village people agrpartner regnskogfondet managalas conservation area project managalas conservation area project,2015,Norway,Papua New Guinea,2,0,1,6,Nature_conservation,Environment,2,,,,,,,,,,,,,,Environment,,,,,
support provided to address priority environmental issues in the overseas territories not for profit org overseas territories environment programme not for profit org overseas territories environment programme,2013,United Kingdom,"West Indies, regional",2,2,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,Environment,,,,,
the aim is through a cogeneration project to improve the efficiency of the heating system in kosovo this is an environmental and cost efficient way to use the kosovo b power plant for heating needs in kosovo kosovo heating system report kosovo heating system kosovo heating system report kosovo heating system,2012,Sweden,Kosovo,2,2,1,12,Energy-efficiency,Mitigation,1,,,,,,,,,,,,,,Mitigation,,,,,
to support the government of kenya gok and key partners to build resilient and adaptive livelihoods in kenyas arid and semiarid lands asals biodiversity international institute for environment and development design of climate change component for arid and semiarid lands,2010,United Kingdom,Kenya,1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,Adaptation,,,,,
sollatek solar cold storage lanterns and phone charging fishermen project sollatek electronics kenya ltd sollatek electronics kenya ltd,2015,United States,Kenya,2,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,,,,,Mitigation,Mitigation,Unsure,,
ea is usaids global flagship for strengthening family planning and reproductive health service delivery the project aims to address the reproductive healthcare needs of girls women and underserved communities around the world by increasing support building evidence and leading the scaleup of best practices that improve family planning services evidence to action ea evidence to action ea,2019,United States,"Bilateral, unspecified",2,0,0,500,500,None,3,,,,,,,,,,,,,,,None,None,None,,
the overarching objective of the programme impact is to strengthen the capabilities of students in preprimary primary and secondary school and in technical and vocational training towards living and working in a sustainable way economically socially and environmentally this will contribute to strengthened resilience in the sadc region education for sustainable development esd will be integrated in the training and retraining of teachers mainstreamed into education policy and introduced into monitoring and evaluation mechanisms of the formal education system esd capacity development esd esd capacity development esd,2019,Sweden,"Africa, regional",2,2,0,500,500,None,3,,,,,,,,,,,,,,,Environment,None,Adaptation,,
camwater improvement of drinking water supply in urban areas water supply amp sanit large systems potable water supply,2010,France,Cameroon,2,2,0,500,500,None,3,,,,,,,,,,,,,,,Environment,None,Unsure,,
this project implemented by agriteam provides canadian and international technical assistance to colombian government agencies responsible for the management of the natural resources and extractive sectors the project helps strengthen the capacities of the government entities at national and local levels to enable the colombian extractive sector to contribute to more environmentally sustainable and equitable economic growth project activities include reviewing extractive sector policies and regulations related to environmental management and indigenous community consultation establishing training and tools to prevent conflict at the community level developing government information systems to improve decisionmaking and transparency on environmental impacts revenues and land use planning and creating a learning program on canadian best practices in community relations and environmental management for communities,2016,Canada,Colombia,1,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,,Environment,Environment,Environment,,
the programme supports the protection and restoration of the atlantic forest mata atlântica in brazil this is to be achieved by strengthening ecological corridors implementing economic instruments establishing a biodiversity monitoring system and building competence in public and private environmental institutions biodiversity protection in the mata atlântica tc module biodiversity and climate protection in the mata atlântica tc module,2016,Germany,Brazil,1,1,1,4,Biodiversity,Environment,2,,,,,,,,,,,,,,,Environment,Environment,Environment,,
development of tailored capacity building programmes supporting improved energy efficiency in uzbekistan coordinated with programmes and plans of other international organisations organising of energy efficiency seminar and university guest lectures energy efficiency capacity building in uzbekistan energy efficiency capacity building in uzbekistan,2014,Norway,Uzbekistan,0,0,1,12,Energy-efficiency,Mitigation,4,,,,,,,,,,,,,,,Mitigation,Mitigation,Mitigation,,
installment of photovoltaic solar system for primary health centers in palestine refugee camps in ga the project for installment of photovoltaic solar system for primary health centers in palestine refugee camps in gaza strip the project for installment of photovoltaic solar system for primary health centers in palestine refugee camps in gaza strip,2018,Japan,West Bank and Gaza Strip,0,0,1,1,Solar-energy,Mitigation,4,,,,,,,,,,,,,,,Mitigation,Mitigation,Mitigation,,
agricultural research projects that enhances agrucultural productivity and contribute to food security agrucultural research projects through the cgiar agrucultural research projects through the cgiar,2019,Japan,Philippines,2,2,0,500,500,None,3,,,,,,,,,,,,,,,Environment,Environment,Environment,,
solid waste management program bm solid waste management program bm solid waste management program bm,2019,Germany,Albania,1,0,0,500,500,None,3,,,,,,,,,,,,,,,None,None,Unsure,,
the intervention is a grant to the palestine environment quality authority eqa to cover part of the expenses for their participation at the un climate change conference to be held in paris to the grant will cover the travel costs of some of the delegates some were covered by other donors as well as expenses for a side event at the conference this will be the st session of the conference of parties cop to the un framework convention on climate change unfccc in which palestine has been participating since cop in copenhagen in despite palestine not yet being a full member of unfccc the intention is to keep climate change cc at the top of the national agenda through among others participation in relevant international eventseqa defines the following objectives for this participation stay updated on cc issues and trends learn about best practices to cope with cc engage in regional and global efforts to mitigate and adapt to cc present their cc strategies and policies to potential partners and donor agencies improve their skills in preparation for accession to the unfccc participation of palestinian delegation in cop env authoritys part in cop participation of palestinian delegation in cop env authoritys part in cop,2016,Sweden,West Bank and Gaza Strip,2,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,None,None,None,,
this research project will serve to help poor and vulnerable women men and children learn to adapt to and manage climate change in asias hindu kush himalayan region why the himalayan region is importantthe region stretching from central afghanistan to northern pakistan is one of the worlds most dynamic diverse and complex mountain and floodplain systems it provides water resources and other ecosystem services to more than million people in the mountains and billion people living downstream how this research will support adaptationsocioeconomic changes combined with climate change impacts may significantly affect the livelihoods of everyone in the region to help the people of pakistan india bangladesh and nepal adapt this project will develop robust evidence to inform climate change adaptation policies and practices researchers will focus on the indus ganges and brahmaputra river basins they will compare research and pilot results analyzing adaptation interventions at a variety of sites the research sites will represent a range of climatic and hydrological conditions and socioeconomic contexts stakeholders will be actively involved in the processexpected research resultsa research consortium with a reputation for excellence will lead the project which is expected togenerate scientific knowledge on climate change impacts vulnerability drivers and adaptation policies and practices promote decisionmakers use of knowledge and adaptation practices at various scales to reduce vulnerabilities and build livelihood resilience and strengthen interdisciplinary expertise in climate change adaptation and resilience research these outcomes will allow governments to improve their adaptation policies and practices they will also help ensure that funds can be mobilized for sustainable adaptation strategies himalayan adaptation water and resilience himalayan adaptation water and resilience,2017,Canada,India,0,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,Adaptation,Adaptation,Environment,,
support to eca business plan food security and sustainable development to further african interests in the international climate change dialogue through the african climate policy centre aiming to build capacity in member states as well as the african union au on climate change management climate policy development and advocacy support to unecas business plan climate support to unecas business plan climate,2012,Norway,"Africa, regional",1,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,None,None,Adaptation,,
the project supports subnational governments in mexico baja california yucatán and jalisco india chhattisgarh telangana brazil pernambuco and south africa kwazulunatal to contribute to ndcs nationally determined contributions by overcoming mesurement reporting and verification mrv capacity gaps the regions are at different stages in the mrv process with variable levels of knowledge on ghg inventories completeness of existing inventories and implementation of systems for the mrv of mitigation actions the project will thus provide regions with tailored technical assistance to establish sustainable and robust mrv systems the project will also identify further mitigation opportunities and support their implementation incountry multigovernance policy and strategy dialogues between national governments subnational governments and selected local governments will be organized to promote vertical integration of climate action the under coalition network will be leveraged to disseminate lessons learned between states and regions globally measurement reporting and verification mrv in states and regions of developing and newly industrialized countries measurement reporting and verification mrv in states and regions of developing and newly industrialized countries,2019,Germany,"Bilateral, unspecified",2,0,0,500,500,Mitigation,1,,,,,,,,,,,,,,,None,Mitigation,Mitigation,,
a joint pdc cooperation between furntech sa and ttc swedenaimed to inter alia i contribute to the growth of the furniture industry through offering advanced and accredited training in sa ii provide incubation technology and skills for small business development and expansion and iii develop institutional relationships between swedish and sa furniture manufacturers furniture design cooperation furniture design cooperation,2014,Sweden,South Africa,1,1,0,500,500,None,3,,,,,,,,,,,,,,,None,Unsure,None,,
climate change adaptation in africa ccaa a program is supported by idrc and the united kingdoms department for international development dfid supports three kinds of activity research capacity building and networking since ccaa has supported more than participatory action research projects this project will provide a framework for capturing consolidating and synthesizing the lessons learned in the course of ccaasponsored research and a programwide information base for disseminating the findings to key stakeholders such as regional bodies and donors it will make use of both focused studies by commissioned authors and learning forums that bring together ccaa project partners and other experts synthesizing learning on adaptation to climate change synthesizing learning on adaptation to climate change,2011,Canada,"North of Sahara, regional",0,1,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,Adaptation,None,Adaptation,,
loja and zaruma are two beautiful historic cities located in loja and el oro two of the most economically and socially disadvantaged southern provinces of ecuador which are subject to the constant threat of floods volcanoes and earthquakes and human actions that threaten against the integrity of its cultural heritage which hinders the economic revitalization of this environment through tourism and other economic activities related to the promotion of culture the project aims to contribute to the increase in the quality of life of the men and women of the ecuadorian historical centers and especially of loja and zaruma minimizing the threats against the integrity of their inhabitants buildings and cultural assets the project focuses on three lines of work strengthening of national and municipal institutions for risk management of cultural heritage and citizenship of historic centers awareness and sensitization of men and women inhabitants of loja and zaruma towards the care respect and conservation of their rich historical and cultural heritage,2013,Spain,Ecuador,0,1,1,6,Nature_conservation,Environment,2,,,,,,,,,,,,,,,None,Environment,Adaptation,,
usaidindia will invest global climate change gccadaptation funds to support skymet weather services private limited indias largest private sector weather advisory service provider to promote resilience strategies among farmers and vulnerable communities in india skymet through their low cost automated weather station and associated technology platforms will help to collect analyze and disseminate accurate high resolution weather data for use in developing low cost crop insurance products and helping farmers make sound planting and harvesting choices activities will increase the economic resilience of vulnerable rural communities improve agricultural productivity and promote climatesmart agriculture systems these program interventions will address the us governments gcc priorities of helping countries achieve climate resilient low emission development partnership in climate services for resilient agriculture in india partnership in climate services for resilient agriculture in india,2019,United States,India,0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,,Adaptation,Adaptation,Adaptation,,
mine hazard management policies and law mine hazards management and restoration for sustainable resources develo mine hazards management and restoration for sustainable resources develo,2016,Korea,Peru,0,1,0,500,500,None,3,,,,,,,,,,,,,,,None,Environment,Environment,,
general budget support in tanzania prbs ii general budget support in tanzania prbs ii general budget support in tanzania prbs ii,2012,Germany,Tanzania,0,1,0,500,500,None,3,,,,,,,,,,,,,,,None,Environment,None,,
it aims to improve the environmental and habitability conditions of families from the virgen de las mercedes villa hermosa and castañeda lossio human settlements through the strengthening of local capacities with a gender perspective and the implementation of a condominium sewage system improvement of environmental conditions as well as habitat conditions through building capacities of local population improvement of environmental conditions as well as habitat conditions through building capacities of local population,2015,Spain,Peru,0,1,1,7,Other-environment-protection-projects,Environment,2,,,,,,,,,,,,,,,None,None,Unsure,,
grants will provide seed funding to initiate new or develop existing research and innovation partnerships between groups departments and institutions in partner countries and the uk or establish local hubs for ukpartner country activity in a particular research area enabling engagement from the wider research community institutional links call institutional links call,2017,United Kingdom,Turkey,1,1,0,500,500,None,3,,,,,,,,,,,,,,,None,None,None,,
the project will design and implement financial mechanisms that enhance action for ecosystem based adaptation to climate change impacts in chiapas mexico the mechanisms will facilitate communitybased management for resilience to ecological social and economic impacts through restoration and adaptation of production practices in watersheds innovative mechanisms for a cooperative climate change adaptation programme in sierra madre and the coast of chiapas mexico innovative mechanisms for a cooperative climate change adaptation programme in sierra madre and the coast of chiapas mexico,2014,Germany,Mexico,0,2,1,0,Adaptation,Adaptation,1,,,,,,,,,,,,,,,Adaptation,Adaptation,Adaptation,,
rapid planning sustainable infrastructure environmental and resource management for high dynamic metropolises subproject town planning and capacity building research to preserve and improve living conditions and sustainable land use in developing countries ia due to climate change megacities and urban conglomerations megacities and urban conglomerations,2019,Germany,"Bilateral, unspecified",0,0,1,0,Adaptation,Adaptation,4,,,,,,,,,,,,,,,Environment,Environment,Environment,,
promoting an ecological solidary and sustainable urban region on the basis of agroecological production and marketing in and around belo horizonte promoting an ecological solidary and sustainable urban region on the basis of agroecological production and marketing in and around belo horizonte promoting an ecological solidary and sustainable urban region on the basis of agroecological production and marketing in and around belo horizonte,2019,Germany,Brazil,0,1,1,8,Sustainable-land-use,Environment,2,,,,,,,,,,,,,,,Environment,Environment,Unsure,,
the project is continuing the work of the solarchill project that was launched in in cooperation with palfridge a local manufacturer of refrigeration equipment in swaziland it is developing existing prototypes to the point where they meet the needs of tropical and subtropical climatic zones while remaining affordable this should facilitate the deployment of solarpowered environmentally sound refrigeration equipment the appliances are free from climatedamaging refrigerants use nonhalogenated insulation foams and operate without batteries which contain heavy metals solar chill deploying solarpowered environmentally sound freezers and refrigerators in offgrid areas solar chill deploying solarpowered environmentally sound freezers and refrigerators in offgrid areas,2017,Germany,"South of Sahara, regional",2,0,1,1,Solar-energy,Mitigation,1,,,,,,,,,,,,,,,Mitigation,Mitigation,Unsure,,
