effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2016,Indonesia,3,Other-mitigation-projects,Mitigation,46,42.26272781,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,4,Biodiversity,Environment,34,7.36424037,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,5,Geothermal-energy,Mitigation,17,22.47597486,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,6,Nature_conservation,Environment,44,59.796141000000006,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,7,Other-environment-projects,Environment,49,12.288206259999997,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,8,Sustainable-land-use,Environment,81,58.715199240000004,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,9,Marine-energy,Mitigation,2,0.193448,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,10,Renewables-multiple,Mitigation,21,8.108850579999999,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,11,Hydro-energy,Mitigation,18,22.461765,IDN,LMICs,LMICs,993956000000.0
2016,Indonesia,12,Energy-efficiency,Mitigation,3,1.3288297,IDN,LMICs,LMICs,993956000000.0
2016,Iran,0,Adaptation,Adaptation,2,0.0730489,IRN,UMICs,UMICs,416093000000.0
2016,Iran,4,Biodiversity,Environment,1,0.019352,IRN,UMICs,UMICs,416093000000.0
2016,Iran,7,Other-environment-projects,Environment,2,0.043712299999999996,IRN,UMICs,UMICs,416093000000.0
2016,Iran,8,Sustainable-land-use,Environment,9,5.1078873,IRN,UMICs,UMICs,416093000000.0
2016,Iran,10,Renewables-multiple,Mitigation,1,0.0280489,IRN,UMICs,UMICs,416093000000.0
2016,Iran,11,Hydro-energy,Mitigation,2,0.0,IRN,UMICs,UMICs,416093000000.0
2016,Iraq,0,Adaptation,Adaptation,10,1.3485139999999998,IRQ,UMICs,UMICs,201235000000.0
2016,Iraq,3,Other-mitigation-projects,Mitigation,1,0.0,IRQ,UMICs,UMICs,201235000000.0
2016,Iraq,4,Biodiversity,Environment,1,0.000665803,IRQ,UMICs,UMICs,201235000000.0
2016,Iraq,6,Nature_conservation,Environment,2,0.1984225,IRQ,UMICs,UMICs,201235000000.0
2016,Iraq,7,Other-environment-projects,Environment,3,0.057587,IRQ,UMICs,UMICs,201235000000.0
2016,Iraq,11,Hydro-energy,Mitigation,2,33.66247,IRQ,UMICs,UMICs,201235000000.0
2016,Iraq,12,Energy-efficiency,Mitigation,1,0.023147,IRQ,UMICs,UMICs,201235000000.0
2016,Jamaica,0,Adaptation,Adaptation,5,4.77262,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jamaica,3,Other-mitigation-projects,Mitigation,3,0.9749649999999999,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jamaica,6,Nature_conservation,Environment,1,0.149975,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jamaica,7,Other-environment-projects,Environment,5,0.13001100000000002,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jamaica,10,Renewables-multiple,Mitigation,2,2.0,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jamaica,11,Hydro-energy,Mitigation,1,0.0,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jamaica,12,Energy-efficiency,Mitigation,1,0.17014,JAM,UMICs,Small Island Developing States,15048382267.0
2016,Jordan,0,Adaptation,Adaptation,13,6.263365528,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,1,Solar-energy,Mitigation,3,1.901052,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,3,Other-mitigation-projects,Mitigation,3,0.81408432,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,4,Biodiversity,Environment,4,2.160862,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,6,Nature_conservation,Environment,4,0.46054439,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,7,Other-environment-projects,Environment,11,21.705968019999997,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,8,Sustainable-land-use,Environment,13,18.855188,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,10,Renewables-multiple,Mitigation,12,27.76079447,JOR,LMICs,LMICs,40784805634.0
2016,Jordan,12,Energy-efficiency,Mitigation,12,5.3039493,JOR,LMICs,LMICs,40784805634.0
2016,Kazakhstan,0,Adaptation,Adaptation,2,0.04539169999999999,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,3,Other-mitigation-projects,Mitigation,3,2.07113,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,4,Biodiversity,Environment,2,0.20880869999999999,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,6,Nature_conservation,Environment,2,1.3007400400000002,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,7,Other-environment-projects,Environment,8,0.18422947,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,8,Sustainable-land-use,Environment,3,0.2861279999999999,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,10,Renewables-multiple,Mitigation,1,0.1105829999999999,KAZ,UMICs,UMICs,169595000000.0
2016,Kazakhstan,12,Energy-efficiency,Mitigation,2,0.15382,KAZ,UMICs,UMICs,169595000000.0
2016,Kenya,0,Adaptation,Adaptation,80,57.605861009999984,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,1,Solar-energy,Mitigation,20,3.132175209999999,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,2,Bioenergy,Mitigation,6,0.44768126999999996,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,3,Other-mitigation-projects,Mitigation,13,6.612705900000001,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,4,Biodiversity,Environment,30,6.182809909999999,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,5,Geothermal-energy,Mitigation,12,18.6650936,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,6,Nature_conservation,Environment,7,0.27611988999999987,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,7,Other-environment-projects,Environment,27,7.002308530000001,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,8,Sustainable-land-use,Environment,50,24.87299916,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,10,Renewables-multiple,Mitigation,18,10.647612910000001,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,11,Hydro-energy,Mitigation,5,0.047701,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,12,Energy-efficiency,Mitigation,5,23.76245,KEN,LMICs,LMICs,79088636338.0
2016,Kenya,13,Wind-energy,Mitigation,4,0.09983054,KEN,LMICs,LMICs,79088636338.0
2016,Kiribati,0,Adaptation,Adaptation,1,0.020038,KIR,LDCs,Small Island Developing States,185621610.8
2016,Kiribati,1,Solar-energy,Mitigation,1,0.540428,KIR,LDCs,Small Island Developing States,185621610.8
2016,Kiribati,8,Sustainable-land-use,Environment,3,0.29430613,KIR,LDCs,Small Island Developing States,185621610.8
2016,Kiribati,10,Renewables-multiple,Mitigation,1,0.0084099999999999,KIR,LDCs,Small Island Developing States,185621610.8
2016,Kosovo,7,Other-environment-projects,Environment,6,1.3865121,XKX,LMICs,LMICs,7255373020.0
2016,Kosovo,8,Sustainable-land-use,Environment,3,0.0380179,XKX,LMICs,LMICs,7255373020.0
2016,Kosovo,10,Renewables-multiple,Mitigation,4,2.82825776,XKX,LMICs,LMICs,7255373020.0
2016,Kosovo,12,Energy-efficiency,Mitigation,2,0.0,XKX,LMICs,LMICs,7255373020.0
2016,Kyrgyzstan,0,Adaptation,Adaptation,21,2.774952210000001,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,3,Other-mitigation-projects,Mitigation,1,0.7471770000000001,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,4,Biodiversity,Environment,2,1.210675,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,6,Nature_conservation,Environment,1,0.00884662,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,7,Other-environment-projects,Environment,4,0.5532884,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,8,Sustainable-land-use,Environment,5,2.9296016,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,11,Hydro-energy,Mitigation,1,0.156014,KGZ,LMICs,LMICs,7583986690.0
2016,Kyrgyzstan,12,Energy-efficiency,Mitigation,3,0.9979225,KGZ,LMICs,LMICs,7583986690.0
2016,Lao People's Democratic Republic,0,Adaptation,Adaptation,9,9.2666109,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,1,Solar-energy,Mitigation,3,0.10267,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,3,Other-mitigation-projects,Mitigation,4,0.9304262000000001,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,4,Biodiversity,Environment,11,2.5011602,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,6,Nature_conservation,Environment,2,1.049907,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,7,Other-environment-projects,Environment,8,2.1758584300000003,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,8,Sustainable-land-use,Environment,12,3.9812798,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,10,Renewables-multiple,Mitigation,3,0.20370169999999999,LAO,LDCs,LDCs,16635369576.0
2016,Lao People's Democratic Republic,11,Hydro-energy,Mitigation,8,0.9951036999999999,LAO,LDCs,LDCs,16635369576.0
2016,Lebanon,0,Adaptation,Adaptation,8,0.667317665,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,1,Solar-energy,Mitigation,4,0.3757104499999999,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,4,Biodiversity,Environment,1,0.0038704,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,6,Nature_conservation,Environment,3,0.2719541999999999,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,7,Other-environment-projects,Environment,5,0.8548591999999998,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,8,Sustainable-land-use,Environment,3,3.3982327999999997,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,10,Renewables-multiple,Mitigation,1,0.0,LBN,UMICs,UMICs,52522690724.0
2016,Lebanon,11,Hydro-energy,Mitigation,1,0.0,LBN,UMICs,UMICs,52522690724.0
2016,Lesotho,0,Adaptation,Adaptation,6,7.1490160000000005,LSO,LDCs,LDCs,2395788510.0
2016,Lesotho,7,Other-environment-projects,Environment,1,0.0,LSO,LDCs,LDCs,2395788510.0
2016,Liberia,0,Adaptation,Adaptation,10,7.005275699999999,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,1,Solar-energy,Mitigation,2,0.12000000000000001,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,4,Biodiversity,Environment,7,0.6242011999999999,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,6,Nature_conservation,Environment,1,7.596010000000001,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,7,Other-environment-projects,Environment,6,4.497157,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,8,Sustainable-land-use,Environment,11,7.0915627,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,10,Renewables-multiple,Mitigation,2,1.332095,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,11,Hydro-energy,Mitigation,8,29.130261,LBR,LDCs,LDCs,3214959820.0
2016,Liberia,12,Energy-efficiency,Mitigation,4,0.26776,LBR,LDCs,LDCs,3214959820.0
2016,Madagascar,0,Adaptation,Adaptation,12,2.9048089100000003,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,1,Solar-energy,Mitigation,6,0.1569295,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,4,Biodiversity,Environment,16,2.65980845,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,6,Nature_conservation,Environment,11,29.231495499999994,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,7,Other-environment-projects,Environment,16,2.1809673000000003,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,8,Sustainable-land-use,Environment,19,10.0046109,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,10,Renewables-multiple,Mitigation,2,2.1992911,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,11,Hydro-energy,Mitigation,2,0.284198,MDG,LDCs,LDCs,12857058469.0
2016,Madagascar,12,Energy-efficiency,Mitigation,1,0.0309632,MDG,LDCs,LDCs,12857058469.0
2016,Malawi,0,Adaptation,Adaptation,47,30.597083200000007,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,1,Solar-energy,Mitigation,1,0.002477,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,3,Other-mitigation-projects,Mitigation,2,4.1768,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,4,Biodiversity,Environment,11,0.9290748999999999,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,7,Other-environment-projects,Environment,19,0.8678962999999997,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,8,Sustainable-land-use,Environment,14,19.470346803,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,10,Renewables-multiple,Mitigation,5,1.1511395999999998,MWI,LDCs,LDCs,6538710280.0
2016,Malawi,11,Hydro-energy,Mitigation,2,5.86912,MWI,LDCs,LDCs,6538710280.0
2016,Malaysia,0,Adaptation,Adaptation,6,0.5354523,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,1,Solar-energy,Mitigation,1,0.0281657,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,2,Bioenergy,Mitigation,6,0.8302718999999997,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,3,Other-mitigation-projects,Mitigation,4,0.2437729399999999,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,4,Biodiversity,Environment,3,0.049324,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,6,Nature_conservation,Environment,2,0.2694,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,7,Other-environment-projects,Environment,5,0.1425476,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,8,Sustainable-land-use,Environment,5,0.17140835999999998,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,10,Renewables-multiple,Mitigation,2,0.111689,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,11,Hydro-energy,Mitigation,1,0.0,MYS,UMICs,UMICs,328970000000.0
2016,Malaysia,12,Energy-efficiency,Mitigation,2,0.262909,MYS,UMICs,UMICs,328970000000.0
2016,Maldives,0,Adaptation,Adaptation,2,2.054072,MDV,UMICs,Small Island Developing States,4856251371.0
2016,Maldives,1,Solar-energy,Mitigation,1,0.1136,MDV,UMICs,Small Island Developing States,4856251371.0
2016,Maldives,7,Other-environment-projects,Environment,1,0.00113985,MDV,UMICs,Small Island Developing States,4856251371.0
2016,Maldives,8,Sustainable-land-use,Environment,2,0.008451,MDV,UMICs,Small Island Developing States,4856251371.0
2016,Maldives,10,Renewables-multiple,Mitigation,1,0.0148259999999999,MDV,UMICs,Small Island Developing States,4856251371.0
2016,Mali,0,Adaptation,Adaptation,40,21.419635719999995,MLI,LDCs,LDCs,15436528478.0
2016,Mali,1,Solar-energy,Mitigation,9,0.81956268,MLI,LDCs,LDCs,15436528478.0
2016,Mali,4,Biodiversity,Environment,1,0.101215,MLI,LDCs,LDCs,15436528478.0
2016,Mali,6,Nature_conservation,Environment,3,1.0216005,MLI,LDCs,LDCs,15436528478.0
2016,Mali,7,Other-environment-projects,Environment,11,0.19889475999999992,MLI,LDCs,LDCs,15436528478.0
2016,Mali,8,Sustainable-land-use,Environment,36,33.791024969999995,MLI,LDCs,LDCs,15436528478.0
2016,Mali,12,Energy-efficiency,Mitigation,3,0.05307972,MLI,LDCs,LDCs,15436528478.0
2016,Marshall Islands,0,Adaptation,Adaptation,7,1.6926203999999998,MHL,UMICs,Small Island Developing States,204829250.0
2016,Marshall Islands,1,Solar-energy,Mitigation,1,0.3,MHL,UMICs,Small Island Developing States,204829250.0
2016,Marshall Islands,8,Sustainable-land-use,Environment,1,0.007883,MHL,UMICs,Small Island Developing States,204829250.0
2016,Marshall Islands,10,Renewables-multiple,Mitigation,2,0.17723100000000003,MHL,UMICs,Small Island Developing States,204829250.0
2016,Mauritania,0,Adaptation,Adaptation,5,7.0982438,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,1,Solar-energy,Mitigation,4,6.2844216600000005,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,2,Bioenergy,Mitigation,1,0.00331748,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,4,Biodiversity,Environment,7,4.36562058,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,7,Other-environment-projects,Environment,1,0.0118319999999999,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,8,Sustainable-land-use,Environment,2,0.0,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,10,Renewables-multiple,Mitigation,1,0.0451675,MRT,LDCs,LDCs,6793383017.0
2016,Mauritania,13,Wind-energy,Mitigation,1,0.03267,MRT,LDCs,LDCs,6793383017.0
2016,Mauritius,0,Adaptation,Adaptation,1,0.0230665,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,2,Bioenergy,Mitigation,1,0.2211659999999999,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,3,Other-mitigation-projects,Mitigation,1,0.0333402,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,6,Nature_conservation,Environment,1,0.00442331,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,8,Sustainable-land-use,Environment,1,0.139888,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,9,Marine-energy,Mitigation,1,0.014369,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,10,Renewables-multiple,Mitigation,3,18.12452,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mauritius,12,Energy-efficiency,Mitigation,3,0.0,MUS,UMICs,Small Island Developing States,13109270082.0
2016,Mexico,0,Adaptation,Adaptation,14,3.29343802,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,1,Solar-energy,Mitigation,7,40.495148560000004,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,2,Bioenergy,Mitigation,2,0.1665293,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,3,Other-mitigation-projects,Mitigation,30,17.136592299999997,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,4,Biodiversity,Environment,56,7.675907199999999,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,6,Nature_conservation,Environment,34,2.33718447,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,7,Other-environment-projects,Environment,35,4.19389028,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,8,Sustainable-land-use,Environment,30,1.45449491,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,10,Renewables-multiple,Mitigation,22,187.68794057000002,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,12,Energy-efficiency,Mitigation,7,26.714894500000003,MEX,UMICs,UMICs,1177040000000.0
2016,Mexico,13,Wind-energy,Mitigation,2,0.13124999999999998,MEX,UMICs,UMICs,1177040000000.0
2016,Micronesia,0,Adaptation,Adaptation,4,0.5188915999999999,FSM,LMICs,Small Island Developing States,354338550.0
2016,Micronesia,1,Solar-energy,Mitigation,1,1.79,FSM,LMICs,Small Island Developing States,354338550.0
2016,"Middle East, regional",0,Adaptation,Adaptation,20,83.54881849,,Part I unallocated by income,Region,
2016,"Middle East, regional",6,Nature_conservation,Environment,1,0.199602,,Part I unallocated by income,Region,
2016,"Middle East, regional",7,Other-environment-projects,Environment,2,1.894955,,Part I unallocated by income,Region,
2016,"Middle East, regional",8,Sustainable-land-use,Environment,17,9.1449995,,Part I unallocated by income,Region,
2016,"Middle East, regional",10,Renewables-multiple,Mitigation,4,2.1727137,,Part I unallocated by income,Region,
2016,Moldova,0,Adaptation,Adaptation,2,0.1122429999999999,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,1,Solar-energy,Mitigation,1,0.0770186,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,2,Bioenergy,Mitigation,1,0.480595,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,3,Other-mitigation-projects,Mitigation,2,0.1218809999999999,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,6,Nature_conservation,Environment,1,0.0142429,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,7,Other-environment-projects,Environment,6,0.13694616,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,8,Sustainable-land-use,Environment,5,1.7618458999999997,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,10,Renewables-multiple,Mitigation,3,0.1129829999999999,MDA,LMICs,LMICs,9779863582.0
2016,Moldova,12,Energy-efficiency,Mitigation,4,1.3737324,MDA,LMICs,LMICs,9779863582.0
2016,Mongolia,0,Adaptation,Adaptation,9,2.642277,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,4,Biodiversity,Environment,2,0.069134,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,6,Nature_conservation,Environment,6,1.7805403999999996,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,7,Other-environment-projects,Environment,20,1.986082813,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,8,Sustainable-land-use,Environment,17,7.6430086,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,10,Renewables-multiple,Mitigation,1,0.00749338,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,11,Hydro-energy,Mitigation,3,0.0488034,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,12,Energy-efficiency,Mitigation,7,5.0898891,MNG,LMICs,LMICs,12264746066.0
2016,Mongolia,13,Wind-energy,Mitigation,1,8.927999999999999,MNG,LMICs,LMICs,12264746066.0
2016,Montenegro,0,Adaptation,Adaptation,2,0.01777279,MNE,UMICs,UMICs,4857976293.0
2016,Montenegro,3,Other-mitigation-projects,Mitigation,1,0.0298574,MNE,UMICs,UMICs,4857976293.0
2016,Montenegro,6,Nature_conservation,Environment,3,0.18291277899999991,MNE,UMICs,UMICs,4857976293.0
2016,Montenegro,7,Other-environment-projects,Environment,5,0.1068775799999999,MNE,UMICs,UMICs,4857976293.0
2016,Montenegro,10,Renewables-multiple,Mitigation,2,9.8660278,MNE,UMICs,UMICs,4857976293.0
2016,Montenegro,11,Hydro-energy,Mitigation,2,0.0308996,MNE,UMICs,UMICs,4857976293.0
2016,Montenegro,12,Energy-efficiency,Mitigation,5,7.514796,MNE,UMICs,UMICs,4857976293.0
2016,Montserrat,0,Adaptation,Adaptation,2,0.024352599999999898,MSR,UMICs,UMICs,67000000.0
2016,Montserrat,4,Biodiversity,Environment,2,0.23643720000000001,MSR,UMICs,UMICs,67000000.0
2016,Montserrat,5,Geothermal-energy,Mitigation,5,7.344751404,MSR,UMICs,UMICs,67000000.0
2016,Montserrat,8,Sustainable-land-use,Environment,1,0.00899683,MSR,UMICs,UMICs,67000000.0
2016,Morocco,0,Adaptation,Adaptation,20,14.706542479000003,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,1,Solar-energy,Mitigation,18,438.28243652000003,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,2,Bioenergy,Mitigation,2,0.71378605,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,3,Other-mitigation-projects,Mitigation,2,4.162765,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,4,Biodiversity,Environment,3,0.1493429,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,6,Nature_conservation,Environment,5,0.22917449,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,7,Other-environment-projects,Environment,32,7.557502496999999,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,8,Sustainable-land-use,Environment,17,35.400478680000006,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,10,Renewables-multiple,Mitigation,10,7.383081099999999,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,11,Hydro-energy,Mitigation,5,0.0,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,12,Energy-efficiency,Mitigation,7,34.32939851,MAR,LMICs,LMICs,110170000000.0
2016,Morocco,13,Wind-energy,Mitigation,6,1.12804,MAR,LMICs,LMICs,110170000000.0
2016,Mozambique,0,Adaptation,Adaptation,54,57.15919866499999,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,1,Solar-energy,Mitigation,8,2.1235990799999995,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,2,Bioenergy,Mitigation,1,0.1471049999999999,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,3,Other-mitigation-projects,Mitigation,2,0.0797876999999999,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,4,Biodiversity,Environment,24,11.550784590000003,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,5,Geothermal-energy,Mitigation,1,0.0802563999999999,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,6,Nature_conservation,Environment,6,4.2646303,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,7,Other-environment-projects,Environment,32,2.097190225,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,8,Sustainable-land-use,Environment,45,30.58407877199999,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,10,Renewables-multiple,Mitigation,5,2.042474606,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,11,Hydro-energy,Mitigation,4,17.07038,MOZ,LDCs,LDCs,14151687139.0
2016,Mozambique,12,Energy-efficiency,Mitigation,2,0.0348336,MOZ,LDCs,LDCs,14151687139.0
2016,Myanmar,0,Adaptation,Adaptation,24,18.973151200000004,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,1,Solar-energy,Mitigation,2,0.5126417,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,2,Bioenergy,Mitigation,1,0.0164016999999999,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,3,Other-mitigation-projects,Mitigation,6,1.1603226,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,4,Biodiversity,Environment,17,1.1906881999999999,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,6,Nature_conservation,Environment,5,1.4552346999999999,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,7,Other-environment-projects,Environment,10,3.813917600000001,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,8,Sustainable-land-use,Environment,23,3.579213099999999,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,10,Renewables-multiple,Mitigation,1,0.00582793,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,11,Hydro-energy,Mitigation,8,9.247028,MMR,LDCs,LDCs,71241354706.0
2016,Myanmar,12,Energy-efficiency,Mitigation,1,0.0685613,MMR,LDCs,LDCs,71241354706.0
2016,Namibia,0,Adaptation,Adaptation,12,3.8585859,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,3,Other-mitigation-projects,Mitigation,1,0.005,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,4,Biodiversity,Environment,3,2.160534,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,6,Nature_conservation,Environment,3,0.0989426,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,7,Other-environment-projects,Environment,8,0.7710048299999999,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,8,Sustainable-land-use,Environment,15,1.8511166099999996,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,10,Renewables-multiple,Mitigation,1,0.0557337,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,11,Hydro-energy,Mitigation,1,0.0,NAM,UMICs,UMICs,12100052698.0
2016,Namibia,12,Energy-efficiency,Mitigation,2,0.0284274999999999,NAM,UMICs,UMICs,12100052698.0
